Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;02/09/2026 19:05:44;N/A;07/09/2026;52876988;JIS PARKING LIDER VALD;Credito;American;1.500,00;1.500,00;0,00;0,00;0,00;Venta $;S/C;1.500,00;0,00;0,00;3790 42XX XXXX 1000;889774;N/A;00000000000000000000000000;57754384981;N/A;020773491587067;A2371728;0000005237; 
Venta;N/A;02/09/2026 18:00:42;N/A;04/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4367 37XX XXXX 9635;005834;N/A;00000000000000000000000000;57752869371;N/A;586245792429434;UX113241;0000; 
Venta;N/A;02/09/2026 17:02:11;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4866 36XX XXXX 9499;780484;N/A;00000000000000000000000000;57751586517;N/A;466245757300211;A2370263;0000023348;0000
Venta;N/A;02/09/2026 15:27:58;N/A;04/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4345 59XX XXXX 2455;751374;N/A;00000000000000000000000000;57749826949;N/A;346245700774712;A2343935;0000020567;0000
Venta;N/A;02/09/2026 14:37:50;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;4345 60XX XXXX 8917;744376;N/A;00000000000000000000000000;57748899027;N/A;386245670701377;UX116339;0000; 
Venta;N/A;01/09/2026 19:31:09;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4345 59XX XXXX 0868;102783;N/A;00000000000000000000000000;57738830103;N/A;466244846687317;A2368047;0000011472;0000
Venta;N/A;01/09/2026 19:03:49;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5331 87XX XXXX 6479;861391;N/A;00000000000000000000000000;57738241683;N/A;MDSG8B8RC0901;G3V00250;0000027049; 
Venta;N/A;01/09/2026 17:26:00;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4513 68XX XXXX 8766;007738;N/A;00000000000000000000000000;57735940265;N/A;466244771600776;A2101692;0000000000; 
Venta;N/A;01/09/2026 15:58:46;N/A;03/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;1.450,00;1.450,00;0,00;0,00;0,00;Normal;S/C;1.450,00;0,00;0,00;4367 37XX XXXX 2242;002010;N/A;00000000000000000000000000;57734134093;N/A;346244719269563;A2166206;0000024934;0000
Venta;N/A;01/09/2026 15:07:05;N/A;03/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4345 59XX XXXX 2210;658977;N/A;00000000000000000000000000;57733176375;N/A;346244688254452;A2166206;0000024930;0000
Venta;N/A;01/09/2026 14:09:43;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;3.850,00;3.850,00;0,00;0,00;0,00;Normal;S/C;3.850,00;0,00;0,00;4345 59XX XXXX 8326;937194;N/A;00000000000000000000000000;57732106245;N/A;306244653831390;A2491502;0000023882;0000
Venta;N/A;03/09/2026 14:08:19;N/A;07/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;2.450,00;2.450,00;0,00;0,00;0,00;Normal;S/C;2.450,00;0,00;0,00;4345 59XX XXXX 6534;812566;N/A;00000000000000000000000000;57764825323;N/A;386246652989106;A2166206;0000025001;0000
Venta;N/A;03/09/2026 13:47:39;N/A;04/09/2026;52768100;JIS PARKING;Debito;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5597 79XX XXXX 9770;473976;N/A;00000000000000000000000000;57764404549;N/A;MDSQ6RSL40903;UX116279;0000; 
Venta;N/A;03/09/2026 13:19:54;N/A;04/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;MasterCard;2.500,00;2.500,00;0,00;0,00;0,00;Normal;S/C;2.500,00;0,00;0,00;5241 01XX XXXX 7199;310051;N/A;00000000000000000000000000;57763819683;N/A;MDSQPITL40903;A2370281;0000002120;0000
Venta;N/A;03/09/2026 12:54:50;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5331 87XX XXXX 6105;264809;N/A;00000000000000000000000000;57763272807;N/A;MDSGAMBL40903;A2243814;0000010839;0000
Venta;N/A;03/09/2026 10:13:20;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;1.650,00;1.650,00;0,00;0,00;0,00;Normal;S/C;1.650,00;0,00;0,00;4484 68XX XXXX 5522;007171;N/A;00000000000000000000000000;57760325131;N/A;586246512001424;A2370263;0000023380;0000
Venta;N/A;02/09/2026 18:44:24;N/A;04/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;4345 59XX XXXX 8647;417977;N/A;00000000000000000000000000;57753896081;N/A;586245818647310;A2343935;0000020579;0000
Venta;N/A;02/09/2026 13:41:42;N/A;03/09/2026;52841846;JIS PARKING UNIMARC QU;Debito;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;5426 76XX XXXX 3538;937079;N/A;00000000000000000000000000;57747797519;N/A;MDSZGOG7G0902;A2370281;0000002110;0000
Venta;N/A;02/09/2026 13:07:03;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.600,00;1.600,00;0,00;0,00;0,00;Normal;S/C;1.600,00;0,00;0,00;4513 68XX XXXX 0905;013306;N/A;00000000000000000000000000;57747050529;N/A;356245616229445;A2243814;0000010716;0000
Venta;N/A;02/09/2026 12:17:42;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;MasterCard;1.950,00;1.950,00;0,00;0,00;0,00;Normal;S/C;1.950,00;0,00;0,00;5331 87XX XXXX 3426;474349;N/A;00000000000000000000000000;57746040663;N/A;MDSV08J7H0902;A2370263;0000023320;0000
Venta;N/A;02/09/2026 11:08:05;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4367 37XX XXXX 5231;004962;N/A;00000000000000000000000000;57744683785;N/A;346245544859971;A2370263;0000023308;0000
Venta;N/A;02/09/2026 09:46:07;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;4757 74XX XXXX 2465;004450;N/A;00000000000000000000000000;57743473911;N/A;466245495675839;A2243814;0000010673;0000
Venta;N/A;01/09/2026 20:14:50;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5426 76XX XXXX 2425;283282;N/A;00000000000000000000000000;57739612655;N/A;MDSKE49G50901;UX113241;0000; 
Venta;N/A;01/09/2026 13:56:54;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.350,00;1.350,00;0,00;0,00;0,00;Normal;S/C;1.350,00;0,00;0,00;4345 59XX XXXX 6251;647903;N/A;00000000000000000000000000;57731848259;N/A;306244646140542;UX116339;0000; 
Venta;N/A;01/09/2026 12:08:29;N/A;02/09/2026;53026479;JIS LIDER 10 DE JULIO;Prepago;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5108 69XX XXXX 1473;BAO4HZ;N/A;00000000000000000000000000;57729579059;N/A;MPGN38JOE0901;A2603719;0000000947;0000
Venta;N/A;01/09/2026 11:22:25;N/A;02/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5426 76XX XXXX 2497;241136;N/A;00000000000000000000000000;57728122201;N/A;MDSEERWBH0901;G3V00250;0000027014; 
Venta;N/A;01/09/2026 09:07:41;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4345 59XX XXXX 5375;734551;N/A;00000000000000000000000000;57726155305;N/A;346244472601644;UX116339;0000; 
Venta;N/A;03/09/2026 14:01:14;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;4984 32XX XXXX 2982;009218;N/A;00000000000000000000000000;57764684093;N/A;466246648736690;UX105624;0000; 
Venta;N/A;03/09/2026 13:48:11;N/A;04/09/2026;52276849;STA ISABEL LOS CARRERA;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4924 83XX XXXX 2286;481161;N/A;00000000000000000000000000;57764415437;N/A;386246640915891;A2343935;0000020595;0000
Venta;N/A;03/09/2026 13:31:29;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;5597 79XX XXXX 5670;151276;N/A;00000000000000000000000000;57764066695;N/A;MDSFW0AZJ0903;UX116339;0000; 
Venta;N/A;03/09/2026 12:56:11;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;5.800,00;5.800,00;0,00;0,00;0,00;Normal;S/C;5.800,00;0,00;0,00;4757 75XX XXXX 2100;000075;N/A;00000000000000000000000000;57763301169;N/A;466246609716112;A2151112;0000000069; 
Venta;N/A;03/09/2026 10:23:09;N/A;07/09/2026;52841514;JIS PARKING LID PTO MO;Credito;MasterCard;300,00;300,00;0,00;0,00;0,00;Venta $;S/C;300,00;0,00;0,00;5589 84XX XXXX 0780;199571;N/A;00000000000000000000000000;57760465365;N/A;MPLE2A1H40903;A2370263;0000023382; 
Venta;N/A;02/09/2026 18:52:39;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;250,00;250,00;0,00;0,00;0,00;Venta $;S/C;250,00;0,00;0,00;5445 68XX XXXX 2778;523873;N/A;00000000000000000000000000;57754087613;N/A;MCSYM3DNJ0902;UX116732;0000; 
Venta;N/A;02/09/2026 13:36:17;N/A;03/09/2026;52841514;JIS PARKING LID PTO MO;Prepago;MasterCard;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;5545 25XX XXXX 8829;5D22FZ;N/A;00000000000000000000000000;57747685619;N/A;MPGVDDS7G0902;A2370263;0000023332;0000
Venta;N/A;02/09/2026 13:06:28;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4770 41XX XXXX 8762;009506;N/A;00000000000000000000000000;57747036991;N/A;346245615880622;A2243814;0000010715;0000
Venta;N/A;02/09/2026 12:22:23;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5253 84XX XXXX 8977;222370;N/A;00000000000000000000000000;57746135233;N/A;MDSX4CJ7G0902;UX116076;0000; 
Venta;N/A;02/09/2026 11:44:32;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4406 12XX XXXX 0685;172532;N/A;00000000000000000000000000;57745326787;N/A;466245566724657;A2151112;0000047751; 
Venta;N/A;02/09/2026 10:32:38;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4791 23XX XXXX 2871;006052;N/A;00000000000000000000000000;57744117067;N/A;586245523577953;A2243814;0000010681;0000
Venta;N/A;01/09/2026 20:58:23;N/A;03/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;Visa;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;4757 74XX XXXX 8327;005354;N/A;00000000000000000000000000;57740200251;N/A;346245035022241;A2237038;0000016555;0000
Venta;N/A;01/09/2026 13:54:22;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;4.200,00;4.200,00;0,00;0,00;0,00;Normal;S/C;4.200,00;0,00;0,00;4791 23XX XXXX 5188;006684;N/A;00000000000000000000000000;57731796969;N/A;346244644613950;A2151112;0000047689; 
Venta;N/A;01/09/2026 12:16:55;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;4081 83XX XXXX 4245;006610;N/A;00000000000000000000000000;57729750945;N/A;466244586159396;A2243814;0000010600;0000
Venta;N/A;01/09/2026 11:03:17;N/A;02/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Normal;S/C;1.300,00;0,00;0,00;4345 59XX XXXX 6486;310195;N/A;00000000000000000000000000;57727785127;N/A;466244541960516;A2243814;0000010572;0000
Venta;N/A;01/09/2026 10:39:28;N/A;02/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4345 59XX XXXX 9059;921437;N/A;00000000000000000000000000;57727398389;N/A;306244527672144;A2166206;0000024912;0000
Venta;N/A;03/09/2026 20:38:30;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;4.650,00;4.650,00;0,00;0,00;0,00;Normal;S/C;4.650,00;0,00;0,00;4345 59XX XXXX 4226;824369;N/A;00000000000000000000000000;57772735387;N/A;386247023105501;A2491502;0000024057;0000
Venta;N/A;03/09/2026 17:57:59;N/A;07/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4406 12XX XXXX 8601;557574;N/A;00000000000000000000000000;57769432981;N/A;346246790786075;UX113241;0000; 
Venta;N/A;03/09/2026 17:38:56;N/A;08/09/2026;52841514;JIS PARKING LID PTO MO;Credito;Visa;950,00;950,00;0,00;0,00;0,00;Venta $;S/C;950,00;0,00;0,00;4508 81XX XXXX 6215;385648;N/A;00000000000000000000000000;57768987031;N/A;356246779356970;A2370263;0000023427; 
Venta;N/A;03/09/2026 17:02:42;N/A;08/09/2026;46596691;JIS PARKING EL PARQUE;Credito;MasterCard;300,00;300,00;0,00;0,00;0,00;Venta $;S/C;300,00;0,00;0,00;5228 32XX XXXX 0413;604996;N/A;00000000000000000000000000;57768185537;N/A;MBKXBCC7W0903;A2151112;0000000122; 
Venta;N/A;03/09/2026 16:49:35;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4345 59XX XXXX 3382;928943;N/A;00000000000000000000000000;57767915107;N/A;386246749756264;UX116339;0000; 
Venta;N/A;03/09/2026 12:46:39;N/A;04/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;4345 60XX XXXX 0684;633602;N/A;00000000000000000000000000;57763104563;N/A;586246603999426;A2168734;0000024844; 
Venta;N/A;03/09/2026 11:14:37;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4770 41XX XXXX 6116;000642;N/A;00000000000000000000000000;57761274519;N/A;586246548776373;A2095499;0000051649; 
Venta;N/A;03/09/2026 09:24:23;N/A;04/09/2026;53026479;JIS LIDER 10 DE JULIO;Prepago;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5108 69XX XXXX 9568;UFEPFZ;N/A;00000000000000000000000000;57759704191;N/A;MPGSEPMVC0903;A2603719;0000001098;0000
Venta;N/A;02/09/2026 19:13:35;N/A;04/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.450,00;1.450,00;0,00;0,00;0,00;Normal;S/C;1.450,00;0,00;0,00;4345 59XX XXXX 9094;328694;N/A;00000000000000000000000000;57754559523;N/A;356245836142484;A2168734;0000024813; 
Venta;N/A;02/09/2026 17:55:53;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;5597 79XX XXXX 8537;555364;N/A;00000000000000000000000000;57752759313;N/A;MDSNKA3NJ0902;UX116339;0000; 
Venta;N/A;02/09/2026 16:54:24;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4345 59XX XXXX 2112;418228;N/A;00000000000000000000000000;57751431603;N/A;386245752644971;A2243814;0000010761;0000
Venta;N/A;02/09/2026 15:19:49;N/A;04/09/2026;52768100;JIS PARKING;Debito;Visa;1.400,00;1.400,00;0,00;0,00;0,00;Normal;S/C;1.400,00;0,00;0,00;4345 59XX XXXX 4282;942424;N/A;00000000000000000000000000;57749686455;N/A;386245695881618;UX116279;0000; 
Venta;N/A;02/09/2026 14:16:38;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;1.350,00;1.350,00;0,00;0,00;0,00;Normal;S/C;1.350,00;0,00;0,00;5426 76XX XXXX 0468;127490;N/A;00000000000000000000000000;57748498343;N/A;MDSX1D37H0902;A2179443;0000012203;0000
Venta;N/A;01/09/2026 19:34:02;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;2.600,00;2.600,00;0,00;0,00;0,00;Normal;S/C;2.600,00;0,00;0,00;4924 83XX XXXX 4145;098471;N/A;00000000000000000000000000;57738888521;N/A;386244848418818;A2151112;0000047727; 
Venta;N/A;01/09/2026 18:54:22;N/A;03/09/2026;47077817;JIS PARKING OSORNO UNI;Prepago;MasterCard;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;5108 69XX XXXX 3062;G8WKTZ;N/A;00000000000000000000000000;57738028441;N/A;MPGS1OHER0901;A2166190;0000015881;0000
Venta;N/A;01/09/2026 17:21:15;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;4924 83XX XXXX 7826;336400;N/A;00000000000000000000000000;57735833945;N/A;306244768746707;UX105624;0000; 
Venta;N/A;01/09/2026 15:38:57;N/A;03/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 59XX XXXX 3196;850837;N/A;00000000000000000000000000;57733771537;N/A;386244707361922;A2168734;0000024709; 
Venta;N/A;01/09/2026 15:12:35;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;MasterCard;8.550,00;8.550,00;0,00;0,00;0,00;Normal;S/C;8.550,00;0,00;0,00;5108 54XX XXXX 5251;003955;N/A;00000000000000000000000000;57733274809;N/A;MDSF57LBG0901;A2151112;0000047704; 
Venta;N/A;01/09/2026 14:32:47;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4081 83XX XXXX 6644;002267;N/A;00000000000000000000000000;57732551549;N/A;466244667673187;A2151112;0000047699; 
Venta;N/A;03/09/2026 14:13:57;N/A;07/09/2026;52768100;JIS PARKING;Debito;MasterCard;300,00;300,00;0,00;0,00;0,00;Normal;S/C;300,00;0,00;0,00;5402 80XX XXXX 8913;706689;N/A;00000000000000000000000000;57764936751;N/A;MDSGMWVZJ0903;UX116279;0000; 
Venta;N/A;03/09/2026 13:43:33;N/A;04/09/2026;47148329;JIS PARKING COPIAPO;Debito;MasterCard;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;5597 79XX XXXX 7287;433387;N/A;00000000000000000000000000;57764318543;N/A;MDSF4E4ZJ0903;A2168734;0000024851; 
Venta;N/A;03/09/2026 13:18:11;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 59XX XXXX 9306;804368;N/A;00000000000000000000000000;57763776981;N/A;466246622904779;UX116339;0000; 
Venta;N/A;03/09/2026 13:13:47;N/A;04/09/2026;52768100;JIS PARKING;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4757 74XX XXXX 7329;013698;N/A;00000000000000000000000000;57763673523;N/A;356246620271736;UX116279;0000; 
Venta;N/A;03/09/2026 10:54:07;N/A;04/09/2026;52755828;JIS PARK TOTT LOS ANGE;Debito;Visa;3.600,00;3.600,00;0,00;0,00;0,00;Normal;S/C;3.600,00;0,00;0,00;4513 68XX XXXX 5409;008154;N/A;00000000000000000000000000;57760935245;N/A;306246536478545;A2368046;0000017494;0000
Venta;N/A;02/09/2026 18:40:23;N/A;07/09/2026;49625124;JIS PARKING LOS MILITA;Credito;Visa;5.000,00;5.000,00;0,00;0,00;0,00;Venta $;S/C;5.000,00;0,00;0,00;4394 86XX XXXX 4191;402340;N/A;00000000000000000000000000;57753801393;N/A;466245816223879;A2237037;0000012999; 
Venta;N/A;02/09/2026 13:59:37;N/A;03/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;Visa;3.050,00;3.050,00;0,00;0,00;0,00;Normal;S/C;3.050,00;0,00;0,00;4059 51XX XXXX 5089;144679;N/A;00000000000000000000000000;57748162865;N/A;306245647766463;A2166206;0000024966;0000
Venta;N/A;02/09/2026 13:27:26;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;4345 59XX XXXX 0802;720020;N/A;00000000000000000000000000;57747501789;N/A;586245628468720;UX105624;0000; 
Venta;N/A;02/09/2026 12:13:20;N/A;04/09/2026;52990818;JIS PARKING TOTTUS V.M;Credito;MasterCard;450,00;450,00;0,00;0,00;0,00;Venta $;S/C;450,00;0,00;0,00;5598 00XX XXXX 8642;650369;N/A;00000000000000000000000000;57745951629;N/A;MBKUYVY8O0902;UX116732;0000; 
Venta;N/A;02/09/2026 11:15:53;N/A;03/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4791 23XX XXXX 5392;021756;N/A;00000000000000000000000000;57744815735;N/A;346245549521245;A2179443;0000012179;0000
Venta;N/A;02/09/2026 10:06:07;N/A;03/09/2026;52768100;JIS PARKING;Debito;Visa;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;4345 59XX XXXX 2444;600332;N/A;00000000000000000000000000;57743736981;N/A;386245507669239;UX116279;0000; 
Venta;N/A;01/09/2026 20:18:05;N/A;03/09/2026;49625189;JIS SANTA VINA DEL MAR;Debito;Visa;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;4513 68XX XXXX 3714;008610;N/A;00000000000000000000000000;57739661213;N/A;386245010857438;A2237038;0000016546;0000
Venta;N/A;01/09/2026 13:31:03;N/A;02/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;3.900,00;3.900,00;0,00;0,00;0,00;Normal;S/C;3.900,00;0,00;0,00;4406 12XX XXXX 1050;310366;N/A;00000000000000000000000000;57731296583;N/A;346244630636021;A2101692;0000000000; 
Venta;N/A;01/09/2026 12:04:47;N/A;02/09/2026;52301389;JIS PARKING TOBALABA;Debito;MasterCard;1.550,00;1.550,00;0,00;0,00;0,00;Normal;S/C;1.550,00;0,00;0,00;5331 87XX XXXX 4638;467642;N/A;00000000000000000000000000;57729502745;N/A;MDSG16RBG0901;UX116076;0000; 
Venta;N/A;01/09/2026 10:57:09;N/A;02/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;3.900,00;3.900,00;0,00;0,00;0,00;Normal;S/C;3.900,00;0,00;0,00;4984 32XX XXXX 4697;015794;N/A;00000000000000000000000000;57727681419;N/A;466244538293694;A2151112;0000047632; 
Venta;N/A;01/09/2026 09:45:33;N/A;02/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4406 98XX XXXX 3227;007659;N/A;00000000000000000000000000;57726617991;N/A;586244495326573;A2179443;0000012103;0000
Venta;N/A;03/09/2026 20:40:17;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Prepago;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5545 25XX XXXX 8323;BZKY4Z;N/A;00000000000000000000000000;57772759591;N/A;MPGA5UB7X0903;A2168734;0000024894; 
Venta;N/A;03/09/2026 17:56:16;N/A;07/09/2026;47077817;JIS PARKING OSORNO UNI;Debito;Visa;1.850,00;1.850,00;0,00;0,00;0,00;Normal;S/C;1.850,00;0,00;0,00;4345 59XX XXXX 4763;610024;N/A;00000000000000000000000000;57769392405;N/A;386246789769044;A2166190;0000015916;0000
Venta;N/A;03/09/2026 17:35:00;N/A;07/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4345 59XX XXXX 0148;454259;N/A;00000000000000000000000000;57768897163;N/A;466246777008463;A2101692;0000000000; 
Venta;N/A;03/09/2026 17:23:24;N/A;07/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;950,00;950,00;0,00;0,00;0,00;Normal;S/C;950,00;0,00;0,00;5597 79XX XXXX 0967;232553;N/A;00000000000000000000000000;57768636419;N/A;MDSNPAR7W0903;A2491502;0000024023;0000
